Received Total CAD 41974.29
Received Total EUR 41759.81 EUR = 58622.421278 in CAD(2014)
Received Total USD 100763.61 USD = 116895.863961 in CAD(2014)
Total Recieved in CAD 217492.57
Reversals CAD -504.58
Reversals EUR  EUR = 0 in CAD(2014)
Reversals USD -3274.73 USD = -3799.014273 in CAD(2014)
Paid out CAD -7572.16
Paid out EUR -1943.47 EUR = -2728.243186 in CAD(2014)
Paid out USD -12528.08 USD = -14533.825608 in CAD(2014)
XFER to CIBC CAD -48325.64
XFER to CIBC EUR  EUR = 0 in CAD(2014)
XFER to CIBC USD -4000 USD = -4640.4 in CAD(2014)
Year End Balance Total CAD 13212.05
Year End Balance Total EUR 34169.55 EUR = 50077.1116519999 in CAD(2014)
Year End Balance Total USD 67337.10 USD = 75524.9694120017 in CAD(2014)
------------------------------------------------------------------------------------------
Date, Time, Time Zone, Type, Currency, Net
12/27/2014,16:27:14,GMT-05:00,Donation Received,USD,485.20
12/27/2014,05:23:39,GMT-05:00,Recurring Payment Received,CAD,18.92
12/27/2014,01:24:08,GMT-05:00,Donation Received,USD,95.80
12/26/2014,14:37:59,GMT-05:00,Donation Received,CAD,6.81
12/26/2014,13:45:44,GMT-05:00,Donation Received,USD,62.81
12/26/2014,06:41:02,GMT-05:00,Donation Received,CAD,6.43
12/26/2014,05:26:17,GMT-05:00,Recurring Payment Received,CAD,18.92
12/25/2014,17:23:24,GMT-05:00,Donation Received,USD,14.26
12/25/2014,05:29:59,GMT-05:00,Recurring Payment Received,USD,9.41
12/25/2014,05:29:56,GMT-05:00,Recurring Payment Received,USD,9.31
12/25/2014,05:20:27,GMT-05:00,Recurring Payment Received,USD,9.31
12/25/2014,05:17:28,GMT-05:00,Recurring Payment Received,USD,9.41
12/25/2014,05:17:01,GMT-05:00,Recurring Payment Received,CAD,9.31
12/25/2014,03:23:33,GMT-05:00,Donation Received,CAD,66.97
12/24/2014,12:34:56,GMT-05:00,Donation Received,USD,96.80
12/24/2014,05:26:41,GMT-05:00,Recurring Payment Received,CAD,9.31
12/24/2014,05:23:56,GMT-05:00,Recurring Payment Received,CAD,9.31
12/24/2014,05:20:08,GMT-05:00,Recurring Payment Received,CAD,9.31
12/24/2014,05:15:27,GMT-05:00,Recurring Payment Received,EUR,9.26
12/24/2014,05:15:10,GMT-05:00,Recurring Payment Received,USD,9.41
12/23/2014,13:33:54,GMT-05:00,Donation Received,CAD,96.80
12/23/2014,05:22:31,GMT-05:00,Recurring Payment Received,USD,19.12
12/23/2014,05:21:53,GMT-05:00,Recurring Payment Received,CAD,9.41
12/23/2014,05:18:59,GMT-05:00,Recurring Payment Received,CAD,9.41
12/23/2014,05:18:32,GMT-05:00,Recurring Payment Received,USD,9.41
12/23/2014,05:17:00,GMT-05:00,Recurring Payment Received,USD,9.41
12/23/2014,05:14:48,GMT-05:00,Recurring Payment Received,USD,9.31
12/22/2014,21:31:07,GMT-05:00,Donation Received,USD,96.80
12/22/2014,19:47:45,GMT-05:00,Donation Received,CAD,9.41
12/22/2014,16:40:33,GMT-05:00,Donation Received,USD,485.20
12/22/2014,06:56:13,GMT-05:00,Donation Received,CAD,7.17
12/22/2014,05:30:22,GMT-05:00,Recurring Payment Received,EUR,9.26
12/22/2014,05:28:29,GMT-05:00,Recurring Payment Received,EUR,18.87
12/22/2014,05:27:44,GMT-05:00,Recurring Payment Received,USD,9.41
12/22/2014,05:27:21,GMT-05:00,Recurring Payment Received,USD,48.25
12/22/2014,05:25:43,GMT-05:00,Recurring Payment Received,EUR,9.26
12/22/2014,05:24:38,GMT-05:00,Recurring Payment Received,EUR,9.26
12/22/2014,05:24:13,GMT-05:00,Recurring Payment Received,USD,9.41
12/22/2014,05:23:42,GMT-05:00,Recurring Payment Received,USD,9.41
12/22/2014,05:23:39,GMT-05:00,Recurring Payment Received,USD,9.41
12/22/2014,05:23:31,GMT-05:00,Recurring Payment Received,CAD,9.41
12/22/2014,05:22:11,GMT-05:00,Recurring Payment Received,USD,9.31
12/22/2014,05:19:49,GMT-05:00,Recurring Payment Received,USD,18.92
12/22/2014,05:17:53,GMT-05:00,Recurring Payment Received,USD,19.12
12/22/2014,05:14:12,GMT-05:00,Recurring Payment Received,USD,96.80
12/21/2014,06:46:53,GMT-05:00,Donation Received,EUR,38.09
12/21/2014,05:24:51,GMT-05:00,Recurring Payment Received,CAD,18.92
12/21/2014,05:21:23,GMT-05:00,Recurring Payment Received,CAD,9.31
12/21/2014,05:20:21,GMT-05:00,Recurring Payment Received,EUR,18.87
12/21/2014,05:18:48,GMT-05:00,Recurring Payment Received,EUR,18.87
12/21/2014,05:18:23,GMT-05:00,Recurring Payment Received,CAD,9.31
12/21/2014,05:15:10,GMT-05:00,Recurring Payment Failed,EUR,9.26
12/20/2014,05:28:57,GMT-05:00,Recurring Payment Received,CAD,18.92
12/20/2014,05:28:38,GMT-05:00,Recurring Payment Received,USD,9.41
12/20/2014,05:27:48,GMT-05:00,Recurring Payment Received,USD,9.31
12/20/2014,05:26:57,GMT-05:00,Recurring Payment Received,CAD,9.31
12/20/2014,05:24:41,GMT-05:00,Recurring Payment Received,USD,48.25
12/20/2014,05:16:18,GMT-05:00,Recurring Payment Received,EUR,9.26
12/20/2014,05:13:47,GMT-05:00,Recurring Payment Received,EUR,18.87
12/20/2014,05:12:57,GMT-05:00,Recurring Payment Received,USD,9.41
12/20/2014,01:15:32,GMT-05:00,Donation Received,USD,9.41
12/19/2014,16:07:24,GMT-05:00,Donation Received,EUR,18.87
12/19/2014,13:35:45,GMT-05:00,Donation Received,EUR,0.61
12/19/2014,05:29:15,GMT-05:00,Recurring Payment Received,CAD,19.12
12/19/2014,05:28:59,GMT-05:00,Recurring Payment Received,CAD,18.92
12/19/2014,05:28:34,GMT-05:00,Recurring Payment Received,CAD,9.31
12/19/2014,05:27:42,GMT-05:00,Recurring Payment Received,CAD,18.92
12/19/2014,05:26:19,GMT-05:00,Recurring Payment Received,CAD,19.12
12/19/2014,05:23:26,GMT-05:00,Recurring Payment Received,CAD,9.31
12/19/2014,05:18:06,GMT-05:00,Recurring Payment Received,EUR,9.26
12/19/2014,05:16:08,GMT-05:00,Recurring Payment Received,USD,9.41
12/18/2014,14:43:24,GMT-05:00,Donation Received,USD,970.70
12/18/2014,05:28:01,GMT-05:00,Recurring Payment Received,USD,19.12
12/18/2014,05:27:42,GMT-05:00,Recurring Payment Received,EUR,9.26
12/18/2014,05:26:02,GMT-05:00,Recurring Payment Received,USD,9.41
12/18/2014,05:23:52,GMT-05:00,Recurring Payment Received,USD,9.41
12/18/2014,05:22:12,GMT-05:00,Recurring Payment Received,USD,9.31
12/18/2014,05:20:09,GMT-05:00,Recurring Payment Received,CAD,9.41
12/18/2014,05:19:29,GMT-05:00,Recurring Payment Received,USD,9.41
12/18/2014,05:15:39,GMT-05:00,Recurring Payment Received,USD,9.31
12/18/2014,05:15:34,GMT-05:00,Recurring Payment Received,USD,96.80
12/18/2014,05:11:56,GMT-05:00,Recurring Payment Received,USD,18.92
12/18/2014,05:11:19,GMT-05:00,Recurring Payment Received,USD,9.41
12/17/2014,05:28:42,GMT-05:00,Recurring Payment Received,USD,9.31
12/17/2014,05:28:36,GMT-05:00,Recurring Payment Received,USD,19.12
12/17/2014,05:28:12,GMT-05:00,Recurring Payment Received,CAD,9.41
12/17/2014,05:28:09,GMT-05:00,Recurring Payment Received,CAD,9.31
12/17/2014,05:27:56,GMT-05:00,Recurring Payment Received,USD,18.92
12/17/2014,05:27:20,GMT-05:00,Recurring Payment Received,USD,9.31
12/17/2014,05:27:04,GMT-05:00,Recurring Payment Received,CAD,9.41
12/17/2014,05:25:11,GMT-05:00,Recurring Payment Received,USD,96.80
12/17/2014,05:24:07,GMT-05:00,Recurring Payment Received,USD,9.41
12/17/2014,05:22:24,GMT-05:00,Recurring Payment Received,USD,9.41
12/17/2014,05:22:14,GMT-05:00,Recurring Payment Received,CAD,19.12
12/17/2014,05:22:00,GMT-05:00,Recurring Payment Received,USD,9.41
12/17/2014,05:21:51,GMT-05:00,Recurring Payment Received,CAD,9.41
12/17/2014,05:20:58,GMT-05:00,Recurring Payment Received,USD,9.41
12/17/2014,05:20:37,GMT-05:00,Recurring Payment Received,USD,9.41
12/17/2014,05:20:11,GMT-05:00,Recurring Payment Received,EUR,18.87
12/17/2014,05:18:22,GMT-05:00,Recurring Payment Received,EUR,18.87
12/17/2014,05:18:08,GMT-05:00,Recurring Payment Received,USD,19.12
12/17/2014,05:17:33,GMT-05:00,Recurring Payment Received,CAD,9.41
12/17/2014,05:15:45,GMT-05:00,Recurring Payment Received,EUR,9.26
12/17/2014,05:15:22,GMT-05:00,Recurring Payment Received,EUR,9.26
12/17/2014,05:15:02,GMT-05:00,Recurring Payment Received,USD,19.12
12/17/2014,05:14:44,GMT-05:00,Recurring Payment Received,USD,19.12
12/17/2014,05:13:55,GMT-05:00,Recurring Payment Received,USD,18.92
12/17/2014,05:13:48,GMT-05:00,Recurring Payment Received,USD,18.92
12/17/2014,05:13:25,GMT-05:00,Recurring Payment Received,USD,9.31
12/16/2014,15:27:42,GMT-05:00,Donation Received,USD,19.12
12/16/2014,13:29:24,GMT-05:00,Donation Received,USD,96.80
12/16/2014,05:33:13,GMT-05:00,Recurring Payment Received,USD,9.41
12/16/2014,05:33:05,GMT-05:00,Recurring Payment Received,USD,48.25
12/16/2014,05:32:54,GMT-05:00,Recurring Payment Received,USD,19.12
12/16/2014,05:30:20,GMT-05:00,Recurring Payment Received,EUR,9.26
12/16/2014,05:28:58,GMT-05:00,Recurring Payment Received,USD,9.31
12/16/2014,05:28:04,GMT-05:00,Recurring Payment Received,EUR,18.87
12/16/2014,05:25:21,GMT-05:00,Recurring Payment Received,EUR,18.87
12/16/2014,05:23:46,GMT-05:00,Recurring Payment Received,CAD,19.12
12/16/2014,05:23:43,GMT-05:00,Recurring Payment Received,USD,9.41
12/16/2014,05:23:22,GMT-05:00,Recurring Payment Received,USD,48.25
12/16/2014,05:23:00,GMT-05:00,Recurring Payment Received,CAD,9.41
12/16/2014,05:22:51,GMT-05:00,Recurring Payment Received,USD,48.25
12/16/2014,05:22:03,GMT-05:00,Recurring Payment Received,EUR,18.87
12/16/2014,05:20:04,GMT-05:00,Recurring Payment Received,USD,9.41
12/16/2014,05:20:00,GMT-05:00,Recurring Payment Received,USD,9.41
12/16/2014,05:19:19,GMT-05:00,Recurring Payment Received,USD,9.41
12/16/2014,05:19:10,GMT-05:00,Recurring Payment Received,CAD,9.31
12/16/2014,05:18:46,GMT-05:00,Recurring Payment Received,USD,9.31
12/16/2014,05:18:40,GMT-05:00,Recurring Payment Received,EUR,18.87
12/16/2014,05:18:00,GMT-05:00,Recurring Payment Received,CAD,18.92
12/16/2014,05:17:02,GMT-05:00,Recurring Payment Received,USD,19.12
12/16/2014,05:15:45,GMT-05:00,Recurring Payment Received,USD,9.41
12/16/2014,05:15:37,GMT-05:00,Recurring Payment Received,USD,9.31
12/16/2014,05:14:54,GMT-05:00,Recurring Payment Received,CAD,9.31
12/16/2014,05:14:04,GMT-05:00,Recurring Payment Received,USD,9.41
12/16/2014,05:13:11,GMT-05:00,Recurring Payment Received,USD,9.41
12/16/2014,01:06:15,GMT-05:00,Donation Received,CAD,96.80
12/15/2014,05:36:24,GMT-05:00,Recurring Payment Received,USD,9.41
12/15/2014,05:35:17,GMT-05:00,Recurring Payment Received,USD,18.92
12/15/2014,05:34:52,GMT-05:00,Recurring Payment Received,USD,9.41
12/15/2014,05:34:11,GMT-05:00,Recurring Payment Received,CAD,9.41
12/15/2014,05:33:30,GMT-05:00,Recurring Payment Received,CAD,18.92
12/15/2014,05:32:10,GMT-05:00,Recurring Payment Received,EUR,9.26
12/15/2014,05:31:53,GMT-05:00,Recurring Payment Received,CAD,19.12
12/15/2014,05:24:31,GMT-05:00,Recurring Payment Received,EUR,9.26
12/15/2014,05:22:57,GMT-05:00,Recurring Payment Received,USD,9.41
12/15/2014,05:21:22,GMT-05:00,Recurring Payment Received,USD,9.41
12/15/2014,05:21:19,GMT-05:00,Recurring Payment Received,CAD,9.41
12/15/2014,05:19:03,GMT-05:00,Recurring Payment Received,USD,48.25
12/15/2014,05:16:59,GMT-05:00,Recurring Payment Received,EUR,9.26
12/15/2014,05:16:56,GMT-05:00,Recurring Payment Received,USD,9.41
12/15/2014,05:15:46,GMT-05:00,Recurring Payment Received,USD,19.12
12/14/2014,13:24:47,GMT-05:00,Donation Received,CAD,143.85
12/14/2014,05:22:31,GMT-05:00,Recurring Payment Received,EUR,18.87
12/14/2014,05:22:07,GMT-05:00,Recurring Payment Received,CAD,95.80
12/14/2014,05:20:40,GMT-05:00,Recurring Payment Received,USD,96.80
12/14/2014,05:18:17,GMT-05:00,Recurring Payment Received,USD,9.41
12/14/2014,05:13:47,GMT-05:00,Recurring Payment Received,USD,9.41
12/13/2014,05:23:01,GMT-05:00,Recurring Payment Received,USD,9.41
12/12/2014,22:52:20,GMT-05:00,Donation Received,USD,28.83
12/12/2014,15:43:17,GMT-05:00,Donation Received,USD,28.83
12/12/2014,11:36:39,GMT-05:00,Donation Received,EUR,23.67
12/12/2014,05:13:21,GMT-05:00,Recurring Payment Received,USD,9.41
12/11/2014,05:25:16,GMT-05:00,Recurring Payment Received,USD,9.41
12/11/2014,05:21:46,GMT-05:00,Recurring Payment Received,CAD,96.80
12/11/2014,05:16:31,GMT-05:00,Recurring Payment Received,USD,9.41
12/10/2014,11:20:11,GMT-05:00,Recurring Payment Received,USD,9.41
12/10/2014,08:35:21,GMT-05:00,Update to eCheck Received,USD,48.25
12/10/2014,05:27:33,GMT-05:00,Recurring Payment Received,USD,9.31
12/10/2014,05:25:26,GMT-05:00,Recurring Payment Received,CAD,9.41
12/10/2014,05:19:50,GMT-05:00,Recurring Payment Received,USD,19.12
12/10/2014,05:19:14,GMT-05:00,Recurring Payment Received,CAD,19.12
12/10/2014,05:18:07,GMT-05:00,Recurring Payment Received,USD,9.41
12/9/2014,18:35:32,GMT-05:00,Donation Received,USD,96.80
12/9/2014,17:48:36,GMT-05:00,Donation Received,USD,1.62
12/9/2014,05:22:20,GMT-05:00,Recurring Payment Received,USD,9.41
12/9/2014,05:15:45,GMT-05:00,Recurring Payment Received,USD,96.80
12/8/2014,05:30:05,GMT-05:00,Recurring Payment Received,EUR,9.26
12/8/2014,05:12:22,GMT-05:00,Recurring Payment Received,USD,19.12
12/7/2014,05:28:15,GMT-05:00,Recurring Payment Received,USD,48.25
12/7/2014,05:24:27,GMT-05:00,Recurring Payment Received,USD,9.31
12/7/2014,05:23:10,GMT-05:00,Recurring Payment Received,EUR,9.26
12/7/2014,05:15:31,GMT-05:00,Recurring Payment Received,CAD,9.31
12/6/2014,09:54:31,GMT-05:00,Donation Received,CAD,4.50
12/6/2014,05:57:29,GMT-05:00,Donation Received,CAD,95.80
12/6/2014,05:23:30,GMT-05:00,Recurring Payment Received,CAD,9.41
12/6/2014,05:15:35,GMT-05:00,Recurring Payment Received,CAD,9.31
12/5/2014,21:09:47,GMT-05:00,Donation Received,USD,48.25
12/5/2014,20:19:59,GMT-05:00,Donation Received,CAD,9.31
12/5/2014,05:28:53,GMT-05:00,Recurring Payment Received,USD,9.41
12/4/2014,10:15:21,GMT-05:00,Recurring Payment Received,EUR,18.87
12/4/2014,05:19:34,GMT-05:00,Recurring Payment Received,USD,9.41
12/3/2014,21:33:03,GMT-05:00,Donation Received,USD,23.97
12/3/2014,12:20:57,GMT-05:00,Donation Received,USD,48.25
12/3/2014,08:11:02,GMT-05:00,Donation Received,CAD,5.95
12/3/2014,05:23:26,GMT-05:00,Recurring Payment Received,EUR,9.26
12/3/2014,05:18:38,GMT-05:00,Recurring Payment Received,USD,18.92
12/3/2014,05:18:15,GMT-05:00,Donation Received,EUR,143.80
12/2/2014,17:43:41,GMT-05:00,Donation Received,USD,28.83
12/2/2014,05:49:36,GMT-05:00,Recurring Payment Received,USD,19.12
12/2/2014,05:47:38,GMT-05:00,Recurring Payment Received,CAD,19.12
12/2/2014,05:40:18,GMT-05:00,Recurring Payment Received,CAD,19.12
12/1/2014,22:05:49,GMT-05:00,Donation Received,CAD,119.82
12/1/2014,12:44:59,GMT-05:00,Donation Received,EUR,9.26
12/1/2014,09:06:44,GMT-05:00,Recurring Payment Received,USD,9.41
12/1/2014,09:04:36,GMT-05:00,Recurring Payment Received,CAD,9.31
11/30/2014,07:33:37,GMT-05:00,Recurring Payment Received,USD,9.41
11/30/2014,07:33:25,GMT-05:00,Recurring Payment Received,USD,18.92
11/30/2014,07:32:51,GMT-05:00,Recurring Payment Received,USD,9.31
11/30/2014,07:32:17,GMT-05:00,Recurring Payment Received,USD,9.31
11/30/2014,07:31:01,GMT-05:00,Recurring Payment Received,USD,18.92
11/30/2014,07:29:24,GMT-05:00,Recurring Payment Received,USD,19.12
11/29/2014,05:24:32,GMT-05:00,Recurring Payment Received,USD,19.12
11/29/2014,05:18:41,GMT-05:00,Recurring Payment Received,EUR,9.26
11/29/2014,05:18:35,GMT-05:00,Recurring Payment Received,EUR,9.26
11/29/2014,05:15:34,GMT-05:00,Recurring Payment Received,USD,9.41
11/28/2014,11:00:26,GMT-05:00,Donation Received,USD,19.12
11/28/2014,05:23:13,GMT-05:00,Recurring Payment Received,EUR,9.26
11/28/2014,05:16:33,GMT-05:00,Recurring Payment Received,CAD,9.41
11/27/2014,22:27:08,GMT-05:00,Donation Received,CAD,291.00
11/27/2014,17:01:36,GMT-05:00,Recurring Payment Received,CAD,9.31
11/27/2014,15:04:08,GMT-05:00,Payment Review,USD,2900.00
11/27/2014,05:26:18,GMT-05:00,Recurring Payment Received,CAD,18.92
11/26/2014,14:47:37,GMT-05:00,Payment Review,USD,-2900.00
11/26/2014,14:47:37,GMT-05:00,Payment Received,USD,2900.00
11/26/2014,05:17:32,GMT-05:00,Recurring Payment Received,CAD,18.92
11/25/2014,05:32:07,GMT-05:00,Recurring Payment Received,USD,9.41
11/25/2014,05:25:08,GMT-05:00,Recurring Payment Received,USD,9.31
11/25/2014,05:21:06,GMT-05:00,Recurring Payment Received,CAD,9.31
11/25/2014,05:15:12,GMT-05:00,Recurring Payment Received,USD,9.31
11/24/2014,05:25:40,GMT-05:00,Recurring Payment Received,CAD,9.31
11/24/2014,05:21:59,GMT-05:00,Recurring Payment Received,EUR,9.26
11/24/2014,05:16:05,GMT-05:00,Recurring Payment Received,CAD,9.31
11/24/2014,05:15:06,GMT-05:00,Recurring Payment Received,CAD,9.31
11/24/2014,05:14:10,GMT-05:00,Recurring Payment Received,USD,9.41
11/23/2014,21:41:40,GMT-05:00,Donation Received,CAD,19.12
11/23/2014,05:26:27,GMT-05:00,Recurring Payment Received,USD,9.31
11/23/2014,05:26:14,GMT-05:00,Recurring Payment Received,CAD,9.41
11/23/2014,05:19:04,GMT-05:00,Recurring Payment Received,USD,19.12
11/23/2014,05:16:30,GMT-05:00,Recurring Payment Received,USD,9.41
11/23/2014,05:15:45,GMT-05:00,Recurring Payment Received,USD,9.41
11/23/2014,05:10:53,GMT-05:00,Recurring Payment Received,CAD,9.41
11/22/2014,05:34:35,GMT-05:00,Recurring Payment Received,EUR,9.26
11/22/2014,05:33:19,GMT-05:00,Recurring Payment Received,USD,9.41
11/22/2014,05:32:53,GMT-05:00,Recurring Payment Received,USD,96.80
11/22/2014,05:32:11,GMT-05:00,Recurring Payment Received,USD,9.41
11/22/2014,05:31:41,GMT-05:00,Recurring Payment Received,USD,9.31
11/22/2014,05:31:32,GMT-05:00,Recurring Payment Received,USD,9.41
11/22/2014,05:31:26,GMT-05:00,Recurring Payment Received,USD,18.92
11/22/2014,05:30:04,GMT-05:00,Recurring Payment Received,CAD,9.41
11/22/2014,05:29:20,GMT-05:00,Recurring Payment Received,EUR,18.87
11/22/2014,05:28:43,GMT-05:00,Recurring Payment Received,USD,9.41
11/22/2014,05:22:35,GMT-05:00,Recurring Payment Received,USD,19.12
11/22/2014,05:19:29,GMT-05:00,Recurring Payment Received,USD,48.25
11/22/2014,05:18:50,GMT-05:00,Recurring Payment Received,EUR,9.26
11/22/2014,05:16:26,GMT-05:00,Recurring Payment Received,EUR,9.26
11/21/2014,08:54:40,GMT-05:00,Donation Received,USD,1076.78
11/21/2014,07:30:56,GMT-05:00,Recurring Payment Received,CAD,9.31
11/21/2014,07:26:04,GMT-05:00,Recurring Payment Received,CAD,9.31
11/21/2014,07:19:38,GMT-05:00,Recurring Payment Received,CAD,18.92
11/21/2014,07:12:13,GMT-05:00,Recurring Payment Received,EUR,9.26
11/21/2014,07:09:51,GMT-05:00,Recurring Payment Received,EUR,18.87
11/21/2014,07:09:41,GMT-05:00,Recurring Payment Received,EUR,18.87
11/21/2014,07:05:13,GMT-05:00,Recurring Payment Received,USD,9.31
11/21/2014,07:04:21,GMT-05:00,Recurring Payment Received,USD,9.41
11/21/2014,02:50:16,GMT-05:00,Donation Received,EUR,33.28
11/20/2014,07:14:48,GMT-05:00,Recurring Payment Received,USD,9.31
11/20/2014,07:10:22,GMT-05:00,Recurring Payment Received,EUR,9.26
11/20/2014,07:08:43,GMT-05:00,Recurring Payment Received,USD,48.25
11/20/2014,07:03:16,GMT-05:00,Recurring Payment Received,USD,9.41
11/20/2014,06:59:25,GMT-05:00,Recurring Payment Received,USD,9.41
11/20/2014,06:56:56,GMT-05:00,Recurring Payment Received,EUR,18.87
11/20/2014,06:52:58,GMT-05:00,Recurring Payment Received,CAD,9.31
11/20/2014,06:48:18,GMT-05:00,Recurring Payment Received,CAD,18.92
11/19/2014,07:15:29,GMT-05:00,Recurring Payment Received,CAD,9.31
11/19/2014,07:12:10,GMT-05:00,Recurring Payment Received,CAD,18.92
11/19/2014,07:11:22,GMT-05:00,Recurring Payment Received,CAD,19.12
11/19/2014,07:02:51,GMT-05:00,Recurring Payment Received,EUR,9.26
11/19/2014,07:01:31,GMT-05:00,Recurring Payment Received,CAD,18.92
11/19/2014,06:55:26,GMT-05:00,Recurring Payment Received,USD,9.41
11/19/2014,06:51:03,GMT-05:00,Recurring Payment Received,CAD,19.12
11/19/2014,06:49:14,GMT-05:00,Recurring Payment Received,CAD,9.31
11/18/2014,07:02:32,GMT-05:00,Recurring Payment Received,USD,9.41
11/18/2014,06:58:01,GMT-05:00,Recurring Payment Received,USD,9.41
11/18/2014,06:55:30,GMT-05:00,Recurring Payment Received,USD,9.41
11/18/2014,06:53:32,GMT-05:00,Recurring Payment Received,USD,9.31
11/18/2014,06:52:09,GMT-05:00,Recurring Payment Received,USD,19.12
11/18/2014,06:51:46,GMT-05:00,Recurring Payment Received,CAD,9.41
11/18/2014,06:50:53,GMT-05:00,Recurring Payment Received,USD,18.92
11/18/2014,06:47:58,GMT-05:00,Recurring Payment Received,EUR,9.26
11/18/2014,06:47:38,GMT-05:00,Recurring Payment Received,USD,9.41
11/18/2014,06:45:53,GMT-05:00,Recurring Payment Received,USD,9.31
11/18/2014,06:45:47,GMT-05:00,Recurring Payment Received,USD,96.80
11/17/2014,05:38:26,GMT-05:00,Recurring Payment Received,CAD,9.41
11/17/2014,05:38:18,GMT-05:00,Recurring Payment Received,USD,96.80
11/17/2014,05:38:10,GMT-05:00,Recurring Payment Received,USD,9.31
11/17/2014,05:37:59,GMT-05:00,Recurring Payment Received,USD,9.41
11/17/2014,05:36:32,GMT-05:00,Recurring Payment Received,USD,19.12
11/17/2014,05:34:46,GMT-05:00,Recurring Payment Received,EUR,18.87
11/17/2014,05:34:08,GMT-05:00,Recurring Payment Received,USD,9.41
11/17/2014,05:28:18,GMT-05:00,Recurring Payment Received,CAD,9.41
11/17/2014,05:28:14,GMT-05:00,Recurring Payment Received,USD,18.92
11/17/2014,05:27:58,GMT-05:00,Recurring Payment Received,USD,9.31
11/17/2014,05:27:52,GMT-05:00,Recurring Payment Received,CAD,9.41
11/17/2014,05:27:18,GMT-05:00,Recurring Payment Received,USD,18.92
11/17/2014,05:26:52,GMT-05:00,Recurring Payment Received,EUR,9.26
11/17/2014,05:26:38,GMT-05:00,Recurring Payment Received,EUR,9.26
11/17/2014,05:26:22,GMT-05:00,Recurring Payment Received,USD,19.12
11/17/2014,05:25:54,GMT-05:00,Recurring Payment Received,USD,9.41
